name,image_url,product_url,Category,Type,Fit,Fabric,Design,Design Place,Neck Type,Sleeve Type,GSM,Color,Hem
Green checkered Tee,https://veloce.in/cdn/shop/files/Untitled_design.zip_-_21.png?v=1749492979&width=1946,https://veloce.in/products/green-checkered-tee?variant=46062195933439,TSHIRT,CHECKED,OVERSIZED FIT,COTTON,HD PRINT WITH BRAND AND TEXT,FRONT,CREW NECK,HALF SLEEVES WITH DROP SHOLDER,240,GREEN,STRAIGHT HEM
Pastel Blue Heavyweight Faded T-shirt,https://www.bonkerscorner.com/cdn/shop/files/pastel-blue-heavyweight-faded-t-shirt-xs-bonkerscorner-store-34410771054692.jpg?v=1728981795,https://www.bonkerscorner.com/collections/basics-1/products/pastel-blue-heavyweight-faded-t-shirt?_gl=1*189ywha*_up*MQ..&gclid=CjwKCAjwobnGBhBNEiwAu2mpFNdFBDE5zYGI22jIgiE_Ed7BbCt08sadI65x3hvR0iE7ZE5ykCZJpBoCjHYQAvD_BwE&gbraid=0AAAAAB8OJ9r309R5iSGjKOdhR34bqhBMo,TSHIRT,FADED,OVERSIZED FIT,COTTON,SOLID,FULL,CREW NECK,HALF SLEEVES WITH DROP SHOLDER,230,PASTEL BLUE,STRAIGHT HEM
Stone Grey Heavyweight Faded T-shirt,https://www.bonkerscorner.com/cdn/shop/files/stone-grey-heavyweight-faded-t-shirt-xs-bonkerscorner-store-34403190407268.jpg?v=1728981800,https://www.bonkerscorner.com/collections/basics-1/products/stone-grey-heavyweight-faded-t-shirt?_gl=1*1748vkj*_up*MQ..&gclid=CjwKCAjwobnGBhBNEiwAu2mpFNdFBDE5zYGI22jIgiE_Ed7BbCt08sadI65x3hvR0iE7ZE5ykCZJpBoCjHYQAvD_BwE&gbraid=0AAAAAB8OJ9r309R5iSGjKOdhR34bqhBMo,TSHIRT,FADED,OVERSIZED FIT,COTTON,SOLID,FULL,CREW NECK,HALF SLEEVES WITH DROP SHOLDER,230,STONE GREY,STRAIGHT HEM
Olive Heavyweight Faded T-shirt,https://www.bonkerscorner.com/cdn/shop/files/olive-heavyweight-faded-t-shirt-xs-bonkerscorner-store-34410583097444.jpg?v=1728981789,https://www.bonkerscorner.com/collections/basics-1/products/olive-heavyweight-faded-t-shirt?_gl=1*15qzr10*_up*MQ..&gclid=CjwKCAjwobnGBhBNEiwAu2mpFNdFBDE5zYGI22jIgiE_Ed7BbCt08sadI65x3hvR0iE7ZE5ykCZJpBoCjHYQAvD_BwE&gbraid=0AAAAAB8OJ9r309R5iSGjKOdhR34bqhBMo,TSHIRT,FADED,OVERSIZED FIT,COTTON,SOLID,FULL,CREW NECK,HALF SLEEVES WITH DROP SHOLDER,230,OLIVE,STRAIGHT HEM
Dusty Blue Signature Heavyweight Faded T-shirt,https://www.bonkerscorner.com/cdn/shop/files/dusty-blue-signature-heavyweight-faded-t-shirt-xs-bonkerscorner-store-34149988335716.jpg?v=1728981088,https://www.bonkerscorner.com/collections/basics-1/products/dusty-blue-signature-heavyweight-faded-t-shirt?_gl=1*xrwt62*_up*MQ..&gclid=CjwKCAjwobnGBhBNEiwAu2mpFNdFBDE5zYGI22jIgiE_Ed7BbCt08sadI65x3hvR0iE7ZE5ykCZJpBoCjHYQAvD_BwE&gbraid=0AAAAAB8OJ9r309R5iSGjKOdhR34bqhBMo,TSHIRT,FADED,OVERSIZED FIT,COTTON,BRAND LOGO ,FRONT,CREW NECK,HALF SLEEVES WITH DROP SHOLDER,230,DUSTY BLUE,STRAIGHT HEM
Olive Knit Polo T-shirt,https://www.bonkerscorner.com/cdn/shop/files/Bonkerscorner_olive_knit_polo_tshirt_1.jpg?v=1736848014,https://www.bonkerscorner.com/collections/the-knit-edit-men/products/olive-knit-polo-t-shirt?_gl=1*15jarnv*_up*MQ..*_gs*MQ..&gclid=CjwKCAjwobnGBhBNEiwAu2mpFNdFBDE5zYGI22jIgiE_Ed7BbCt08sadI65x3hvR0iE7ZE5ykCZJpBoCjHYQAvD_BwE&gbraid=0AAAAAB8OJ9r309R5iSGjKOdhR34bqhBMo,POLO TSHIRT,KNIT POLO,SLIM FIT,COTTON KNIT,KNIT TEXTURE WITH VERTICAL RIBS,FULL,POLO NECK,RIBBED HALF SLEEVES,300,OLIVE,RIBBED STRAIGHT HEM
Black Knit Textured Polo T-shirt,https://www.bonkerscorner.com/cdn/shop/files/Bonkerscorner_black_knit_textured_polo_tshirt07.jpg?v=1732010670,https://www.bonkerscorner.com/collections/the-knit-edit-men/products/black-knit-textured-polo-t-shirt?_gl=1*d9j0wj*_up*MQ..&gclid=CjwKCAjwobnGBhBNEiwAu2mpFNdFBDE5zYGI22jIgiE_Ed7BbCt08sadI65x3hvR0iE7ZE5ykCZJpBoCjHYQAvD_BwE&gbraid=0AAAAAB8OJ9r309R5iSGjKOdhR34bqhBMo,POLO TSHIRT,KNIT POLO,RELAXED FIT,COTTON KNIT,KNIT TEXTURE,FULL,POLO NECK,HALF SLEEVES WITH DROP SHOULDER,300,BLACK,STRAIGHT HEM
White Knit Polo T-shirt,https://www.bonkerscorner.com/cdn/shop/files/Bonkerscorner_white_knit_polo_tshirt01.jpg?v=1732009986,https://www.bonkerscorner.com/collections/the-knit-edit-men/products/white-knit-polo-t-shirt?_gl=1*1spk06m*_up*MQ..&gclid=CjwKCAjwobnGBhBNEiwAu2mpFNdFBDE5zYGI22jIgiE_Ed7BbCt08sadI65x3hvR0iE7ZE5ykCZJpBoCjHYQAvD_BwE&gbraid=0AAAAAB8OJ9r309R5iSGjKOdhR34bqhBMo,POLO TSHIRT,KNIT POLO,SLIM FIT,COTTON KNIT,KNIT TETURE,FULL,POLO NECK,RIBBED HALF SLEEVES,300,WHITE,RIBBED STRAIGHT HEM
Beige Knit Textured Polo T-shirt,https://www.bonkerscorner.com/cdn/shop/files/Bonkerscorner_beige_knit_textured_polo_tshirt02.jpg?v=1732188780,https://www.bonkerscorner.com/collections/the-knit-edit-men/products/beige-knit-textured-polo-t-shirt?_gl=1*barui6*_up*MQ..&gclid=CjwKCAjwobnGBhBNEiwAu2mpFNdFBDE5zYGI22jIgiE_Ed7BbCt08sadI65x3hvR0iE7ZE5ykCZJpBoCjHYQAvD_BwE&gbraid=0AAAAAB8OJ9r309R5iSGjKOdhR34bqhBMo,POLO TSHIRT,KNIT POLO,SLIM FIT,COTTON KNIT,KNIT TETURE,FULL,POLO NECK,RIBBED HALF SLEEVES,300,BEIGE,RIBBED STRAIGHT HEM
Ivory Knit Polo T-shirt,https://www.bonkerscorner.com/cdn/shop/files/Bonkerscorner_ivory_knit_polo_tshirt04.jpg?v=1732010152,https://www.bonkerscorner.com/collections/the-knit-edit-men/products/ivory-knit-polo-t-shirt?_gl=1*98ujbo*_up*MQ..&gclid=CjwKCAjwobnGBhBNEiwAu2mpFNdFBDE5zYGI22jIgiE_Ed7BbCt08sadI65x3hvR0iE7ZE5ykCZJpBoCjHYQAvD_BwE&gbraid=0AAAAAB8OJ9r309R5iSGjKOdhR34bqhBMo,POLO TSHIRT,KNIT POLO,SLIM FIT,COTTON KNIT,KNIT TEXTURE WITH VERTICAL RIBS,FULL,POLO NECK,RIBBED HALF SLEEVES,300,OFF-WHITE,RIBBED STRAIGHT HEM
